RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31
394458,23,"Charlotte, NC",msa,NC,1958.0,2160.0,2374.0,2466.0,2441.0,2313.0,2084.0,1893.0,1568.0,1117.0,1213.0,937.0,1074.0,1399.0,1364.0,1533.0,1828.0,2013.0,1728.0,1735.0,1956.0,1735.0,1500.0,1028.0,1153.0,1651.0,1875.0,1958.0,2065.0,1426.0,1398.0,1395.0,1272.0,1172.0,1374.0,964.0,1019.0,1530.0,1601.0,1689.0,1947.0,1627.0,1812.0,1694.0,1425.0,1309.0,1513.0,1148.0,1269.0,1758.0,1724.0,2164.0,2273.0,2229.0,2371.0,1839.0,2047.0,1956.0,1927.0,1528.0,1599.0,2138.0,2554.0,3001.0,2939.0,3016.0,2911.0,2266.0,2398.0,2075.0,2172.0,1730.0,1695.0,2209.0,2526.0,2905.0,3231.0,3216.0,3047.0,2683.0,2709.0,2082.0,2604.0,1875.0,1946.0,2776.0,3079.0,3409.0,3993.0,3943.0,3400.0,3237.0,2937.0,2227.0,2868.0,1976.0,2257.0,3145.0,3524.0,4049.0,4550.0,3807.0,4137.0,3741.0,3241.0,3048.0,3339.0,2468.0,2533.0,4048.0,3822.0,4434.0,4904.0,4438.0,4664.0,3925.0,3775.0,3503.0,3187.0,2581.0,2742.0,3745.0,3862.0,4378.0,4584.0,4265.0,4408.0,3433.0,3313.0,3025.0,2735.0,2317.0,2559.0,3358.0,3935.0,4477.0,4384.0,4272.0,4325.0,3578.0,3757.0,3076.0,3254.0,2553.0,2705.0,3625.0,3167.0,3126.0,4411.0,5021.0,4546.0,4481.0,4558.0,3914.0,4010.0,3087.0,3346.0,4704.0,4779.0,4789.0,5397.0,4833.0,4846.0,4566.0,4333.0,4165.0,4119.0,3014.0,3132.0,4001.0,3943.0,4003.0,4238.0,3386.0,3468.0,3312.0,2823.0,2378.0,2304.0,1780.0,2170.0,2953.0,2780.0,3154.0,3320.0,2586.0
395055,24,"San Antonio, TX",msa,TX,1160.0,1274.0,1305.0,1469.0,1635.0,1478.0,1418.0,1271.0,1122.0,767.0,978.0,667.0,887.0,1066.0,1196.0,1345.0,1649.0,1680.0,1479.0,1353.0,1441.0,1323.0,1070.0,695.0,1012.0,1428.0,1610.0,1702.0,1633.0,1284.0,1323.0,1146.0,1100.0,999.0,1026.0,812.0,884.0,1257.0,1281.0,1547.0,1694.0,1456.0,1509.0,1314.0,1168.0,1089.0,1150.0,886.0,1033.0,1402.0,1455.0,1693.0,1737.0,1683.0,1808.0,1466.0,1460.0,1355.0,1316.0,1116.0,1231.0,1595.0,1750.0,2196.0,2079.0,2197.0,2108.0,1759.0,1639.0,1412.0,1531.0,1216.0,1302.0,1582.0,1856.0,2105.0,2190.0,2266.0,2252.0,1983.0,1917.0,1420.0,1807.0,1273.0,1479.0,1962.0,2099.0,2240.0,2582.0,2618.0,2319.0,2167.0,1957.0,1522.0,1888.0,1367.0,1652.0,2188.0,2196.0,2447.0,2712.0,2541.0,2578.0,2284.0,2098.0,1872.0,1993.0,1517.0,1744.0,2213.0,2123.0,2641.0,2730.0,2555.0,2598.0,2227.0,2121.0,1941.0,1913.0,1518.0,1744.0,2383.0,2429.0,2792.0,2880.0,2695.0,2823.0,2155.0,2235.0,1944.0,1870.0,1478.0,1834.0,2301.0,2483.0,2966.0,2761.0,2822.0,2793.0,2251.0,2257.0,1946.0,2257.0,1759.0,1980.0,2394.0,2128.0,2164.0,2966.0,3379.0,3001.0,2868.0,2831.0,2468.0,2750.0,2091.0,1988.0,2715.0,2911.0,2964.0,3467.0,3438.0,3279.0,3202.0,3065.0,2704.0,2926.0,2140.0,2307.0,2894.0,2766.0,2969.0,3135.0,2791.0,2716.0,2614.0,2055.0,1759.0,1760.0,1298.0,1546.0,2133.0,1992.0,2325.0,2302.0,1897.0
394998,25,"Portland, OR",msa,OR,1614.0,1894.0,1863.0,2093.0,2064.0,2075.0,1977.0,1783.0,1612.0,1064.0,1037.0,747.0,878.0,1202.0,1278.0,1400.0,1907.0,2159.0,1907.0,1947.0,2137.0,1916.0,1525.0,998.0,1071.0,1852.0,2099.0,2170.0,2164.0,1465.0,1480.0,1446.0,1286.0,1277.0,1391.0,1021.0,992.0,1452.0,1511.0,1657.0,1906.0,1788.0,1948.0,1740.0,1661.0,1645.0,1643.0,1202.0,1225.0,1667.0,1819.0,2129.0,2494.0,2240.0,2606.0,2148.0,2365.0,2033.0,2007.0,1479.0,1547.0,2228.0,2611.0,3199.0,3156.0,3470.0,3304.0,2794.0,2736.0,2240.0,2256.0,1692.0,1785.0,2252.0,2679.0,3044.0,3284.0,3344.0,3238.0,2965.0,3136.0,2331.0,2663.0,1833.0,1924.0,2916.0,3411.0,3592.0,4302.0,4267.0,4049.0,3789.0,3464.0,2718.0,3213.0,2271.0,2179.0,3105.0,3320.0,3788.0,4106.0,3603.0,3890.0,3631.0,3346.0,3164.0,3300.0,2281.0,2110.0,2984.0,2859.0,3701.0,4091.0,3654.0,3872.0,3317.0,3281.0,3070.0,2937.0,2115.0,2277.0,2959.0,3307.0,3736.0,4008.0,3755.0,4099.0,3021.0,3259.0,2806.0,2323.0,1906.0,2116.0,2694.0,3071.0,3643.0,3503.0,3721.0,3701.0,3082.0,3299.0,2752.0,2692.0,2099.0,2331.0,2787.0,2536.0,2503.0,3409.0,4257.0,4002.0,4133.0,4164.0,3608.0,3552.0,2380.0,2601.0,3374.0,3982.0,4278.0,4832.0,4737.0,4469.0,4305.0,4190.0,3822.0,3366.0,2340.0,2442.0,3508.0,3562.0,3639.0,3644.0,2951.0,3115.0,2794.0,2367.0,1943.0,1684.0,1283.0,1605.0,2031.0,2000.0,2342.0,2533.0,2200.0
395045,26,"Sacramento, CA",msa,CA,774.0,993.0,1214.0,1371.0,1493.0,1562.0,1529.0,1439.0,1375.0,1044.0,1157.0,818.0,892.0,1131.0,1219.0,1340.0,1640.0,1779.0,1555.0,1570.0,1738.0,1570.0,1669.0,1188.0,1156.0,1708.0,1722.0,1940.0,2127.0,1590.0,1684.0,1604.0,1495.0,1393.0,1574.0,1221.0,1166.0,1705.0,1598.0,1709.0,1865.0,1774.0,1939.0,1885.0,1787.0,1740.0,1978.0,1443.0,1610.0,2063.0,1974.0,2352.0,2386.0,2335.0,2605.0,2251.0,2545.0,2255.0,2285.0,1666.0,1773.0,2330.0,2517.0,2877.0,2693.0,2859.0,2855.0,2446.0,2428.0,1977.0,2155.0,1640.0,1719.0,2119.0,2512.0,2639.0,2640.0,2793.0,2637.0,2486.0,2537.0,1943.0,2279.0,1594.0,1814.0,2555.0,2923.0,2903.0,3364.0,3278.0,3134.0,2900.0,2711.0,2168.0,2708.0,1826.0,1973.0,2605.0,2979.0,3062.0,3481.0,3049.0,3355.0,3141.0,2847.0,2684.0,2754.0,1950.0,1924.0,2617.0,2807.0,3295.0,3540.0,3087.0,3467.0,2996.0,3006.0,2725.0,2575.0,2082.0,2040.0,2733.0,3128.0,3364.0,3349.0,3138.0,3229.0,2529.0,2742.0,2302.0,1988.0,1687.0,1904.0,2400.0,2719.0,3134.0,2934.0,3139.0,2966.0,2581.0,2778.0,2240.0,2271.0,1879.0,1907.0,2446.0,1839.0,1857.0,2882.0,3601.0,3378.0,3492.0,3439.0,2997.0,3181.0,2166.0,2135.0,2913.0,3347.0,3322.0,3715.0,3419.0,3345.0,3171.0,2995.0,2891.0,2814.0,2058.0,2185.0,2880.0,2960.0,2766.0,2690.0,2108.0,2359.0,2126.0,1814.0,1526.0,1447.0,1015.0,1254.0,1709.0,1564.0,2077.0,1925.0,1473.0
394982,27,"Pittsburgh, PA",msa,PA,1390.0,1663.0,1852.0,2134.0,2470.0,2236.0,2194.0,1879.0,1970.0,1400.0,1421.0,862.0,865.0,1262.0,1527.0,1796.0,2200.0,2375.0,2152.0,2087.0,2198.0,2229.0,1574.0,1008.0,988.0,1668.0,2183.0,2310.0,2819.0,1755.0,1831.0,1739.0,1649.0,1507.0,1636.0,1111.0,1049.0,1503.0,1672.0,1928.0,2271.0,2005.0,2170.0,1852.0,1640.0,1616.0,1630.0,1184.0,1141.0,1723.0,1798.0,2285.0,2575.0,2309.0,2505.0,1855.0,2038.0,1909.0,1826.0,1346.0,1259.0,1686.0,2106.0,2490.0,2534.0,2736.0,2774.0,2188.0,2234.0,1932.0,1966.0,1362.0,1225.0,1622.0,1980.0,2358.0,2711.0,2647.0,2529.0,2334.0,2349.0,1798.0,2225.0,1278.0,1337.0,1982.0,2036.0,2533.0,3036.0,2977.0,2825.0,2512.0,2524.0,1869.0,2267.0,1492.0,1474.0,2012.0,2430.0,2781.0,3285.0,2797.0,2784.0,2518.0,2394.0,2240.0,2216.0,1656.0,1449.0,2302.0,2282.0,2819.0,3232.0,2640.0,2809.0,2551.0,2498.0,2276.0,2266.0,1647.0,1404.0,2207.0,2570.0,2900.0,3365.0,3069.0,3270.0,2455.0,2612.0,2284.0,2157.0,1575.0,1611.0,2112.0,2439.0,2941.0,2952.0,2973.0,3003.0,2491.0,2427.0,2233.0,2265.0,1622.0,1626.0,2157.0,1805.0,1261.0,2050.0,3677.0,3414.0,3255.0,3153.0,2740.0,2790.0,2035.0,1749.0,2521.0,2575.0,2676.0,3340.0,3148.0,3111.0,2789.0,2781.0,2736.0,2715.0,1882.0,1804.0,2330.0,2392.0,2653.0,3028.0,2690.0,2804.0,2473.0,2102.0,1923.0,1870.0,1325.0,1341.0,1951.0,1774.0,2172.0,2385.0,2019.0
394466,28,"Cincinnati, OH",msa,OH,1153.0,1324.0,1438.0,1673.0,1808.0,1677.0,1620.0,1461.0,1284.0,919.0,954.0,618.0,788.0,1007.0,1115.0,1329.0,1713.0,1723.0,1657.0,1617.0,1607.0,1458.0,1151.0,682.0,762.0,1297.0,1565.0,1885.0,1807.0,1069.0,1094.0,1045.0,932.0,935.0,975.0,772.0,749.0,1050.0,1108.0,1259.0,1434.0,1338.0,1432.0,1196.0,1145.0,1070.0,1071.0,887.0,946.0,1267.0,1362.0,1733.0,1856.0,1650.0,1837.0,1528.0,1552.0,1356.0,1236.0,1071.0,1129.0,1481.0,1704.0,2121.0,2136.0,2260.0,2219.0,1758.0,1781.0,1475.0,1492.0,1257.0,1314.0,1637.0,2026.0,2268.0,2566.0,2617.0,2346.0,2080.0,2046.0,1601.0,1652.0,1209.0,1287.0,1853.0,1989.0,2374.0,2901.0,2779.0,2624.0,2363.0,2213.0,1653.0,1991.0,1511.0,1685.0,2286.0,2739.0,2927.0,3205.0,2832.0,2988.0,2685.0,2574.0,2193.0,2180.0,1645.0,1716.0,2530.0,2591.0,3046.0,3159.0,2719.0,2921.0,2625.0,2429.0,2256.0,2032.0,1661.0,1669.0,2482.0,2785.0,3041.0,3535.0,3119.0,3124.0,2539.0,2533.0,2251.0,2012.0,1453.0,1691.0,2238.0,2708.0,3116.0,2942.0,2983.0,2918.0,2406.0,2583.0,2130.0,2092.0,1585.0,1698.0,2189.0,2071.0,2231.0,2921.0,3224.0,3052.0,3029.0,3077.0,2400.0,2598.0,1777.0,1923.0,2460.0,2662.0,2836.0,3288.0,3058.0,3085.0,3015.0,2958.0,2661.0,2588.0,1844.0,1632.0,2244.0,2361.0,2601.0,2720.0,2535.0,2577.0,2340.0,2043.0,1724.0,1550.0,1173.0,1202.0,1698.0,1616.0,1821.0,1771.0,1250.0
394355,29,"Austin, TX",msa,TX,1234.0,1482.0,1662.0,1847.0,1881.0,1772.0,1711.0,1375.0,1141.0,804.0,987.0,655.0,974.0,1103.0,1340.0,1499.0,1827.0,1884.0,1595.0,1541.0,1571.0,1357.0,1184.0,771.0,987.0,1572.0,1853.0,1917.0,1803.0,1365.0,1369.0,1123.0,1139.0,1080.0,1234.0,873.0,971.0,1389.0,1551.0,1680.0,2004.0,1803.0,1840.0,1478.0,1237.0,1205.0,1332.0,978.0,1127.0,1701.0,1815.0,2212.0,2457.0,2227.0,2254.0,1697.0,1831.0,1541.0,1647.0,1267.0,1475.0,2013.0,2294.0,2816.0,2568.0,2947.0,2849.0,2219.0,1939.0,1687.0,1791.0,1245.0,1527.0,1945.0,2203.0,2616.0,2702.0,2673.0,2468.0,2192.0,2126.0,1581.0,1887.0,1320.0,1567.0,2063.0,2288.0,2460.0,2799.0,2872.0,2620.0,2249.0,2069.0,1561.0,1950.0,1321.0,1575.0,2172.0,2261.0,2647.0,2944.0,2567.0,2656.0,2239.0,2002.0,1826.0,1968.0,1368.0,1643.0,2167.0,2239.0,2769.0,3045.0,2629.0,2651.0,2098.0,2020.0,1835.0,2061.0,1449.0,1746.0,2348.0,2476.0,2977.0,3066.0,2884.0,2824.0,2093.0,2114.0,1877.0,1961.0,1440.0,1871.0,2305.0,2747.0,3210.0,2967.0,3124.0,2890.0,2383.0,2425.0,2038.0,2406.0,1578.0,2071.0,2546.0,2010.0,2144.0,3281.0,3749.0,3395.0,3176.0,3032.0,2623.0,2715.0,2006.0,1884.0,2784.0,3170.0,3356.0,3751.0,3553.0,3324.0,3096.0,2801.0,2788.0,2870.0,1880.0,2095.0,2557.0,2616.0,2842.0,2703.0,2181.0,2085.0,2055.0,1642.0,1390.0,1527.0,1099.0,1384.0,1873.0,1782.0,2265.0,2131.0,1817.0
394775,30,"Las Vegas, NV",msa,NV,715.0,1005.0,1088.0,1076.0,1044.0,1058.0,974.0,1069.0,992.0,793.0,977.0,620.0,640.0,784.0,902.0,907.0,1317.0,1344.0,1276.0,1422.0,1638.0,1685.0,1948.0,1402.0,1435.0,2069.0,2155.0,2120.0,2671.0,2066.0,2005.0,1990.0,1804.0,1860.0,1961.0,1557.0,1603.0,2131.0,1943.0,2095.0,2273.0,1841.0,2262.0,1970.0,1944.0,2050.0,2289.0,1931.0,2230.0,2482.0,2314.0,2590.0,2596.0,2509.0,2954.0,2609.0,2987.0,2761.0,2914.0,2258.0,2465.0,2734.0,2946.0,3000.0,2953.0,3073.0,2955.0,2681.0,2739.0,2297.0,2491.0,2041.0,1969.0,2455.0,2641.0,2799.0,2861.0,2950.0,2737.0,2661.0,2611.0,2286.0,2583.0,1981.0,2171.0,2929.0,3062.0,3027.0,3386.0,3495.0,3229.0,3022.0,2777.0,2362.0,3174.0,2208.0,2503.0,3313.0,3315.0,4354.0,,6613.0,6836.0,6265.0,5688.0,5648.0,5027.0,2597.0,2701.0,3715.0,3352.0,4203.0,4420.0,3737.0,3954.0,3455.0,3558.0,3184.0,3253.0,2876.0,2619.0,3995.0,3640.0,3967.0,4107.0,3996.0,3874.0,2982.0,3323.0,2859.0,2611.0,2256.0,2406.0,3147.0,3496.0,3910.0,3431.0,3730.0,3657.0,3249.0,3410.0,2831.0,3038.0,2823.0,2897.0,3426.0,2414.0,2031.0,2862.0,3794.0,3462.0,3777.0,3755.0,3625.0,3887.0,3294.0,3416.0,4667.0,4459.0,4047.0,4481.0,4129.0,4153.0,3905.0,3710.0,4053.0,3886.0,3099.0,3029.0,3985.0,3620.0,3582.0,3094.0,2421.0,2381.0,2253.0,2001.0,1759.0,1696.0,1533.0,1904.0,2641.0,2270.0,2708.0,2600.0,2221.0
394735,31,"Kansas City, MO",msa,MO,1576.0,1849.0,2011.0,2395.0,2327.0,2340.0,2105.0,2017.0,1707.0,1237.0,1454.0,991.0,1230.0,1605.0,1700.0,2002.0,2429.0,2422.0,2102.0,2094.0,2255.0,2126.0,1518.0,1017.0,1187.0,1884.0,2383.0,2571.0,2252.0,1478.0,1585.0,1545.0,1438.0,1423.0,1477.0,1057.0,1079.0,1584.0,1749.0,1933.0,2092.0,1859.0,2050.0,1821.0,1581.0,1521.0,1627.0,1262.0,1422.0,1886.0,1998.0,2400.0,2397.0,2380.0,2396.0,1856.0,2040.0,1870.0,1757.0,1421.0,1432.0,2080.0,2278.0,2829.0,2735.0,2900.0,2773.0,2332.0,2181.0,1860.0,1872.0,1381.0,1502.0,1939.0,2270.0,2855.0,2968.0,2886.0,2609.0,2279.0,2382.0,1788.0,1970.0,1503.0,1625.0,2435.0,2712.0,3295.0,3449.0,3425.0,2910.0,2696.0,2519.0,1845.0,2262.0,1652.0,1722.0,2688.0,3015.0,3497.0,3818.0,3268.0,3211.0,2985.0,2624.0,2413.0,2460.0,1672.0,1754.0,2776.0,2831.0,3624.0,3881.0,3244.0,3328.0,2815.0,2761.0,2615.0,2445.0,1879.0,1893.0,2695.0,2900.0,3729.0,3891.0,3618.0,3580.0,2832.0,2859.0,2673.0,2076.0,1720.0,1876.0,2444.0,2903.0,3741.0,3791.0,3708.0,3606.0,2896.0,2980.0,2557.0,2641.0,1928.0,2012.0,2638.0,2737.0,2870.0,3700.0,4161.0,3617.0,3700.0,3625.0,3091.0,3232.0,2188.0,2076.0,2415.0,2958.0,3252.0,3929.0,3636.0,3648.0,3414.0,3100.0,2944.0,2865.0,1951.0,1893.0,2510.0,2649.0,3205.0,3418.0,3065.0,2965.0,2733.0,2291.0,2001.0,1861.0,1391.0,1646.0,1964.0,2086.0,2592.0,2812.0,2004.0
394492,32,"Columbus, OH",msa,OH,646.0,726.0,748.0,943.0,1068.0,1057.0,929.0,869.0,780.0,530.0,535.0,373.0,400.0,525.0,549.0,684.0,993.0,1040.0,992.0,986.0,1057.0,965.0,804.0,445.0,422.0,747.0,916.0,1169.0,1305.0,769.0,736.0,713.0,652.0,624.0,676.0,508.0,422.0,641.0,672.0,795.0,920.0,943.0,1071.0,946.0,746.0,733.0,756.0,800.0,704.0,983.0,1185.0,1426.0,1743.0,1565.0,1797.0,1444.0,1416.0,1410.0,1092.0,855.0,934.0,1254.0,1562.0,1850.0,1947.0,2040.0,1914.0,1617.0,1488.0,1493.0,1330.0,1059.0,1088.0,1449.0,1673.0,2020.0,2249.0,2342.0,2039.0,1889.0,1861.0,1309.0,1443.0,1094.0,1112.0,1653.0,1898.0,2227.0,2585.0,2644.0,2367.0,2069.0,1944.0,1545.0,1779.0,1265.0,1405.0,1892.0,2143.0,2504.0,2741.0,2595.0,2679.0,2404.0,2153.0,1860.0,1876.0,1331.0,1434.0,2067.0,2066.0,2648.0,2857.0,2526.0,2758.0,2278.0,2357.0,1997.0,1910.0,1451.0,1524.0,2104.0,2080.0,2563.0,2732.0,2668.0,2615.0,2035.0,2233.0,1907.0,1677.0,1406.0,1415.0,1794.0,2173.0,2592.0,2553.0,2591.0,2525.0,2115.0,2034.0,1781.0,1729.0,1334.0,1423.0,1784.0,1673.0,1937.0,2394.0,2672.0,2553.0,2682.0,2636.0,2125.0,2104.0,1569.0,1568.0,1968.0,2179.0,2343.0,2759.0,2716.0,2620.0,2526.0,2363.0,2123.0,1935.0,1354.0,1300.0,1653.0,1871.0,2224.0,2215.0,2078.0,2171.0,1904.0,1757.0,1425.0,1313.0,993.0,1115.0,1465.0,1431.0,1706.0,1845.0,1247.0
394705,34,"Indianapolis, IN",msa,IN,1470.0,1707.0,1859.0,2129.0,2115.0,2157.0,2004.0,1932.0,1515.0,1225.0,1388.0,925.0,1047.0,1425.0,1553.0,1813.0,2170.0,2166.0,1978.0,1911.0,2025.0,1772.0,1534.0,887.0,1147.0,1635.0,2054.0,2299.0,2166.0,1488.0,1602.0,1467.0,1368.0,1233.0,1338.0,930.0,958.0,1433.0,1654.0,1861.0,2019.0,1966.0,2008.0,1678.0,1495.0,1383.0,1461.0,1111.0,1141.0,1582.0,1887.0,2178.0,2378.0,2176.0,2331.0,1932.0,2094.0,1889.0,1788.0,1572.0,1771.0,2197.0,2578.0,3184.0,3030.0,3201.0,2949.0,2351.0,2346.0,1979.0,1951.0,1422.0,1481.0,1980.0,2397.0,2932.0,3061.0,3004.0,2769.0,2562.0,2540.0,1887.0,2124.0,1426.0,1593.0,2214.0,2576.0,3000.0,3531.0,3488.0,2928.0,2658.0,2545.0,1972.0,2412.0,1530.0,1835.0,2421.0,2815.0,3475.0,3728.0,3351.0,3275.0,3014.0,2615.0,2395.0,2464.0,1676.0,1817.0,2994.0,2940.0,3529.0,4024.0,3295.0,3328.0,2972.0,2889.0,2593.0,2495.0,1845.0,1923.0,2724.0,3076.0,3579.0,3886.0,3525.0,3587.0,2969.0,3008.0,2587.0,2332.0,1581.0,1956.0,2643.0,2940.0,3445.0,3484.0,3533.0,3374.0,2914.0,2980.0,2541.0,2537.0,1769.0,1938.0,2739.0,2599.0,2689.0,3450.0,3940.0,3628.0,3585.0,3648.0,3055.0,3164.0,1933.0,1975.0,2520.0,2858.0,3094.0,3589.0,3619.0,3418.0,3405.0,3031.0,2924.0,2819.0,1936.0,1948.0,2436.0,2617.0,2937.0,3160.0,2914.0,3014.0,2744.0,2346.0,2120.0,1889.0,1288.0,1561.0,2163.0,2085.0,2497.0,2304.0,1823.0
394475,35,"Cleveland, OH",msa,OH,678.0,848.0,928.0,1076.0,1205.0,1131.0,1075.0,1042.0,913.0,687.0,815.0,476.0,479.0,628.0,764.0,902.0,1089.0,1096.0,1008.0,1016.0,1058.0,1092.0,770.0,495.0,517.0,843.0,1141.0,1230.0,1431.0,782.0,923.0,859.0,786.0,738.0,802.0,526.0,480.0,771.0,837.0,920.0,1165.0,1031.0,1153.0,1012.0,872.0,828.0,904.0,642.0,628.0,891.0,1028.0,1251.0,1454.0,1263.0,1433.0,1203.0,1206.0,1141.0,1111.0,821.0,747.0,1112.0,1233.0,1593.0,1721.0,1781.0,1747.0,1369.0,1592.0,1343.0,1389.0,953.0,922.0,1200.0,1342.0,1737.0,1897.0,2046.0,1933.0,1760.0,1743.0,1299.0,1430.0,1076.0,966.0,1392.0,1482.0,1870.0,2172.0,2314.0,2034.0,1971.0,1783.0,1395.0,1618.0,1146.0,1254.0,1662.0,1954.0,2141.0,2588.0,2225.0,2254.0,2089.0,1902.0,1761.0,1833.0,1408.0,1315.0,1992.0,1876.0,2657.0,2878.0,2479.0,2707.0,2242.0,2160.0,1959.0,1869.0,1265.0,1211.0,1858.0,2003.0,2544.0,2720.0,2529.0,2606.0,1966.0,2151.0,1934.0,1725.0,1306.0,1265.0,1722.0,2111.0,2567.0,2456.0,2470.0,2513.0,2017.0,2095.0,1700.0,1673.0,1277.0,1391.0,1822.0,1755.0,1794.0,2259.0,2786.0,2647.0,2594.0,2693.0,2209.0,2383.0,1631.0,1497.0,2125.0,2166.0,2386.0,2885.0,2927.0,2882.0,2644.0,2592.0,2373.0,2324.0,1554.0,1389.0,1793.0,1965.0,2155.0,2411.0,2250.0,2388.0,2104.0,1808.0,1561.0,1509.0,1035.0,1110.0,1562.0,1450.0,1887.0,1984.0,1558.0
395059,36,"San Jose, CA",msa,CA,652.0,823.0,964.0,1119.0,1194.0,1238.0,1215.0,1113.0,989.0,699.0,782.0,583.0,618.0,776.0,917.0,1083.0,1336.0,1440.0,1247.0,1360.0,1388.0,1264.0,1347.0,860.0,887.0,1288.0,1431.0,1748.0,1580.0,1367.0,1257.0,1188.0,1117.0,1202.0,1299.0,848.0,901.0,1337.0,1427.0,1447.0,1548.0,1327.0,1456.0,1312.0,1205.0,1209.0,1255.0,968.0,1060.0,1451.0,1622.0,1843.0,1670.0,1560.0,1629.0,1415.0,1565.0,1482.0,1539.0,980.0,1084.0,1505.0,1684.0,1844.0,1687.0,1875.0,1824.0,1567.0,1618.0,1316.0,1297.0,962.0,1031.0,1330.0,1681.0,1787.0,1704.0,1743.0,1529.0,1484.0,1574.0,1185.0,1265.0,874.0,974.0,1488.0,1805.0,1714.0,1898.0,1845.0,1635.0,1516.0,1435.0,1195.0,1466.0,987.0,916.0,1375.0,1654.0,1707.0,1846.0,1513.0,1531.0,1545.0,1455.0,1444.0,1257.0,891.0,972.0,1424.0,1500.0,1815.0,1948.0,1675.0,1754.0,1503.0,1450.0,1291.0,1151.0,820.0,895.0,1414.0,1512.0,1629.0,1495.0,1356.0,1392.0,1156.0,1206.0,1064.0,895.0,672.0,791.0,1171.0,1332.0,1510.0,1296.0,1301.0,1304.0,1080.0,1218.0,1123.0,1017.0,699.0,817.0,998.0,825.0,658.0,1180.0,1418.0,1357.0,1447.0,1584.0,1451.0,1364.0,1031.0,1150.0,1624.0,2052.0,1904.0,2093.0,1868.0,1764.0,1746.0,1622.0,1609.0,1318.0,849.0,960.0,1583.0,1633.0,1463.0,1320.0,1010.0,1074.0,1169.0,995.0,781.0,690.0,475.0,588.0,977.0,890.0,1189.0,1161.0,889.0
